"transactionID","weight"
1512679,0.336599286289273
1513668,0.431956006789485
1514340,0.323756086714266
1514813,0.942408957527078
1516463,0.964611483268876
1516493,0.410460273061556
1516540,0.452502241875098
15171,0.72556392901075
1517770,0.551059775261355
1519153,0.761732193080773
1520473,0.608262554556768
1520583,1.00266930860218
1521137,0.931392569631753
1521141,0.330884725970201
1521601,0.769121114879564
1522610,0.75921250881811
1522635,0.745443690261598
1523178,0.905136787858343
152408,0.301924951515505
1524242,1.19452962228415
1524645,1.3256555673594
1526016,0.767393083861848
1526247,0.28268701950805
1526367,0.550347090598979
1526737,0.511355551176169
1527112,0.52319602046163
1527404,0.18612686326648
1527429,0.771231860590533
1527469,0.297484215211212
1527965,0.560992040754986
1528292,1.6652847211312
1528433,0.611199354962744
1528637,0.148870195183193
1530212,0.738181526595536
1530813,1.19920281735081
1531022,0.936606617411949
1531578,0.714853958158847
1532090,0.54790509727868
1532601,0.520260430878717
1533063,0.651894190035823
1533651,0.123493145809139
1534226,0.913990340799494
1535351,0.615275918229736
1537283,0.459338539274477
1537833,0.421235082714093
1538155,0.520031540739637
154017,1.19065154807198
1540667,0.737943750946985
154085,0.61708567310587
1541635,1.00375158248473
1542414,0.703171471320748
1542632,0.897707041986382
1542691,0.709791358034652
1543761,0.799531293174966
1544327,0.921897194783263
1544984,0.82185289329308
1545005,0.312596869321622
1545047,0.145056793557641
1545294,0.343840640311329
1545415,0.68575595745654
1545462,0.629648125554853
154582,0.498103740554459
1546295,0.124551866399506
1546391,0.544422041064769
1546883,0.227629137130713
1546965,0.0181391652356457
1547267,0.317104020489848
1548425,0.390885886416487
1548772,0.459524558191924
1549221,0.812595515518509
154935,0.476493857297943
1549549,0.553594090171459
1549688,0.65916552622861
1550569,0.421211555306214
1551056,0.635072887321814
1551542,0.747424988282023
1552021,0.884997220794191
1553050,0.586343469385027
1553284,0.707036720543026
1553351,0.559839242897603
1554751,0.738861447027043
1555295,0.26902230081592
1555377,0.727888684409613
1555852,0.563090478062724
1556074,1.21387844429571
15567,0.241619268934328
1557613,0.300915952732607
1558433,0.326740123288133
1558572,0.523757023644674
1559432,0.67430746348753
1560193,0.108334055794714
1560615,0.654606036144702
1560822,0.348434966858341
1561848,0.126779852180929
1561859,0.905656208360899
1561879,-0.181060104803439
156199,0.607998915724671
1562007,1.07512495776711
1562366,0.916384082486426
1563031,0.611286216118421
1563204,0.825501149434875
1563233,0.244032926458079
1563412,0.591636040152015
1564200,0.742410581213244
1564652,0.720440914118546
1564850,0.588199900723558
1565013,0.800096973916193
1565110,0.65872844020658
1565242,0.754236155759534
1565590,0.347966835378637
1565643,0.495754921062954
1565837,0.521986443956228
1566011,0.657505147052518
1566463,0.66280801438445
1567013,0.65262071476879
1567159,0.677490213935047
1567277,0.562670030114056
1567309,0.459707520515884
1567367,0.28358458700954
1567645,1.09342412384318
1568259,0.400359071736417
1568624,0.636548184966557
1568673,0.479448840261298
1569316,0.587062735422315
1569744,1.08209593772778
1569752,0.726074207471358
1569864,0.425373451872004
1570999,0.757994748624401
1571043,0.58165172249963
1571433,0.669398639599329
1571520,0.39337583273953
1572062,1.31846037282631
1572446,0.679792503742631
157313,0.254027918753843
1573856,0.682645831671705
1574018,1.12859837114685
1574217,0.778228224453967
1574631,0.435306205719648
1575021,0.662731968778024
1575291,0.72761474017727
1575379,0.934702633445247
1575831,0.287900972459546
1576469,0.246931436499969
1576603,0.211229949688529
157694,0.320449736498732
157701,0.983546733615195
1577104,1.37607951389647
1577590,0.410538428140416
1577600,0.158654277043196
1577862,0.334005616232368
1577957,0.696493310299185
15780,0.123465597467738
1578013,0.542243581722764
1578261,0.445735608171341
1578952,0.667045778327628
1579184,0.271319809905233
1579392,0.200266602273263
1579600,0.684530691146905
1579943,0.769072243316579
1580353,0.703360043981068
1580357,0.534686226093205
1580956,0.653449078933406
1581038,0.628297255865546
1581359,0.219037320220838
1581490,1.2660114398497
1581563,0.812874464005447
158190,0.724537312867694
1582817,0.302191192144603
158299,0.920347015628432
1583339,0.364362686093803
158360,0.697274819712231
1583710,0.510970154968471
1583796,0.456035491483226
1584504,0.604022131520212
1585441,0.598577444875349
158569,0.381687104117216
1585925,0.558529692345274
1586078,0.967884157702571
158637,0.181636937651524
1586707,1.17634254626042
1587204,-0.0583079312821551
1587290,0.857753741106553
1587401,0.647155463503444
1588287,0.730281922939735
1588727,0.978736966066982
158950,0.692924946342681
1589651,0.940670485559224
1590994,0.883430323699506
1591217,0.570523390192272
1591298,0.752151995618869
1591530,0.583356137260618
159193,0.654895467458909
1592020,0.449065632647801
1592370,0.726731188755111
1593370,0.164854219007133
1593855,1.0077409914103
1593957,0.717594970163183
1594536,0.58550081353744
1595560,0.552775618396399
159577,0.883636255496386
1595819,0.670579006118576
1596133,0.294643508723661
1596720,0.538160111545437
159762,0.532313264598512
1597878,0.616350896339793
1598160,0.246793880702758
1598300,0.364387980986827
1599290,0.853287084601486
1599400,0.41117787551333
160,0.58967128644121
160057,1.01816958095266
1601350,0.468862400959246
1602174,0.313947013612806
1602727,0.909541928632907
1602741,0.768085946517751
160275,0.862068962232329
1604563,0.475076996908068
1604579,0.788731792654188
1605037,0.919443279336788
1605993,0.70612968571052
1606022,0.415736351512431
1606986,0.278357074184762
1607208,0.263111817764061
1607306,1.13842924430457
1607474,0.489120478007699
1607709,1.02889722376421
1608003,0.4805713338735
1609112,0.369186193630975
1609387,0.940782931836665
1610534,0.0237225403720346
1610560,0.195635990213835
1611091,0.428978048612561
1611611,0.276077566744319
1612212,0.795259364713672
1612220,0.677160649614683
16134,0.733874378145286
1613406,0.974189387239512
1613613,1.16939308076457
1614350,0.469889690850647
1614461,0.718744625370752
1615290,0.940153094473959
1615726,0.556239511990055
1615972,0.738750613794504
1616242,0.557709139853438
1616644,0.571623073497682
1617027,-0.175802970765775
1617433,0.637143295977221
1618146,0.236039646751864
1618843,0.528538382119647
1618994,0.749435576185383
1619491,0.294058016555664
1619685,-0.0185611949828958
1620244,1.15286229085026
162038,0.670874359175296
162050,0.900114996837758
1620702,0.342180322885351
1621057,0.6489139442573
1621548,0.682949788994176
1621847,0.514181976623093
1622010,0.450663002587612
1622282,0.799849619664754
1623615,0.773227883503029
1623789,0.193546197049364
1623936,0.134134190871147
1623947,0.523879755807475
1623948,0.481606830405322
1624280,0.401225274407776
1624311,0.779428025078741
162436,0.547585877850015
1625408,0.82123510969536
1625884,0.773438489484111
1627419,0.800584076830002
1627440,0.690534161330756
1627932,0.498310990736575
1628846,1.06130768363865
1629075,0.83798338977316
1629270,0.426247363200407
1629695,0.795464820165276
1630122,0.232532133643341
1630394,0.719007654941344
1630844,0.757144189136386
1631766,0.751680023728464
163281,0.614458844652988
1633103,0.37172758388534
1634097,0.411424598568421
1634490,0.866400664006005
1634712,0.530288713927783
1635473,0.0552937251518695
163614,0.10804914386182
1636541,0.699062313478752
1636738,0.77223523531756
1638012,1.02164106366412
1638756,0.53512252112164
1639027,0.657075301133654
1639120,0.752239869223379
1639600,0.70293067421412
1639628,0.035286705480262
1639826,0.75196866146881
1639908,0.791874783348714
1640201,0.708828834130873
1640650,0.389528869229041
1640948,0.565294010081072
1641080,0.678283884972305
1641109,0.872305269016118
1641849,0.386115348116261
1643732,0.134753492271036
1644069,0.35811672942937
1644805,0.353300854977558
1645000,0.527342846823738
1646266,0.227447468654968
1647712,0.500890999781297
1648576,0.96426235872237
1648685,0.603604718978692
1649285,-0.392544564294856
1649510,0.199697758036233
1649919,0.968827841145485
1649956,0.371604593290596
1650780,0.703806019380506
1651036,0.751001910213995
1651141,1.30985996781162
1651394,0.584336301826536
1651570,0.787193644622097
1653607,0.778763679957783
1654037,0.649851774567045
1654158,0.209624498453108
1654594,0.255654944141871
1654959,-0.0115800735534365
1654974,0.105618258122054
1655304,0.945149332756542
1656069,0.589637660361026
1656110,0.447984911361849
165702,0.482376614412224
1657752,0.44389238255502
1658026,0.707919149228511
1658308,0.276312721997308
1659116,0.745396217032729
1660683,0.52286402860306
1661066,1.03490873987233
1661760,0.425909318197231
1661863,0.807094607261771
1662719,0.887365725920039
1662939,0.500921220746736
1662952,0.81111238204417
1664384,0.826944916149978
1664460,0.100627538558978
1664762,-0.124261852588679
1664976,0.878524998596325
1665138,0.662755162083873
1665301,0.334285543313029
1665861,0.24367890023723
1666045,0.179753354185557
1666443,1.48323263435692
166688,0.390049774048086
1667120,0.545778634791373
1668029,0.504242060475884
1668573,0.935064586229864
1669155,0.660960470362398
1669669,0.533346296835608
1669851,0.969081274240472
167044,0.883969370290749
1670833,0.539077146852192
1671101,0.513584252800682
1671436,0.639038459589385
1671834,0.708269529450136
1672108,0.598580044819391
167235,0.823110298542784
1672677,-0.0697162363248977
1674493,0.658959151950581
1677128,0.73703290596205
1677233,0.533879837548089
1677424,0.383121454374907
1677449,1.16229907822224
1677649,0.0936094247879203
1678596,0.000534501658331688
1678864,1.04110861094351
1679018,0.333098892457089
1680146,0.700477582063508
1680194,0.665306265039842
1680530,0.421886784804669
1681059,0.564127492430754
1681208,0.504680798263398
1681432,1.18643231658219
1681576,0.649892265499613
1682856,0.323077737613892
1684121,0.850203259850526
1685543,1.14962153543335
1686092,0.721705608960611
1686818,1.15732407950378
1687107,1.07941715866601
1687246,1.00806471422205
1687662,0.480872404199716
168787,1.05700690258843
1688430,1.12875778352763
1688551,0.988352627026241
1688590,0.672073416862747
1688834,1.23429333514092
1688849,0.42287817848572
1688929,0.160127670235018
1689682,0.745968856066782
169014,0.485685796184215
1691585,0.491188333519663
1691752,0.306309347693174
1692034,0.270947981555089
1692304,0.848806377429964
1692869,0.503625465111289
1693847,0.607153079847438
1694137,0.873289968891315
1696353,0.448648140499517
1696422,0.523788903218536
1696836,1.09789816519491
1698220,0.27172385127638
1698327,0.384123036300069
1699059,0.929847252957286
1699402,-0.350923013510884
1702284,0.637000232244752
1702304,0.635003393783906
1702670,0.391883017041034
1704061,0.89705166708787
1704274,0.874763481924755
1704427,0.938379075566761
1706251,0.944403977275605
1706560,0.469752747735118
1707099,0.830371836093545
1707668,-0.11967515999476
1708240,0.523491293795517
1708590,0.912149823976422
1709309,1.03003416039395
1710192,0.771563661230733
1710689,1.03699955631515
1711234,0.669088382937736
1711265,0.794657489572379
1712264,0.573687320662237
171237,0.470105396704167
1712823,0.265936437067844
1712853,0.792085714767878
1713819,0.236466914346801
171428,0.198643915852501
1714458,0.134695245884407
171494,0.547642726344793
1716083,0.992182811898109
1717361,0.426888983717331
1717492,0.607230429690796
1719006,0.919143467862105
1719398,0.902446684364368
1719534,0.137926848107191
1719807,0.53293852164808
1720141,0.592407302412095
1720318,1.06002719613775
172038,0.70058051745027
1720942,0.946506149393725
1721237,0.580116599030383
1721284,1.00873757078329
1722588,0.654063478532477
1722733,0.551052519793357
1722863,0.65903882221145
1723102,0.416877551635854
1724063,0.643024481721507
1724762,0.910267544893011
172492,0.420881863265275
1725084,-0.306463686118636
1725328,0.955324258805925
1725541,0.273990255633111
1725602,0.642439012671015
1725754,0.752005116440587
1726171,0.0663879200802531
1726394,0.617807513248703
172652,0.925360761301444
1727142,0.539986223344526
1728124,1.01482287290541
1728510,0.378829368452117
1728698,0.946400451637416
1730850,0.240391558730007
1731242,0.54929990208034
1731409,0.878778075768516
1731545,1.22006500353831
1732319,0.708318182230474
1732662,0.521743535028637
1732723,0.600487055791447
1733431,0.387902234254948
1734445,1.07617505467054
1734820,0.536922229754562
1735234,0.800921854440842
1735730,0.865242012851632
1735899,-0.0223658929119279
1736362,0.803839878373548
1736570,0.480335908527825
1736848,0.463649553496057
173708,0.309101877615881
173739,1.10401517100845
1739152,0.669183064256135
173926,0.54707112455744
174214,0.490462481478382
1742144,0.597899789033585
1743223,0.567564731294779
1743231,-0.0866928174491556
1743417,1.37553317312671
1743423,0.371511982651407
1743702,0.977963360741699
174419,0.163572379622094
1744594,0.386180060319775
1744655,0.619840638494308
1745204,0.615541722800154
1745468,0.537355455525161
1746115,0.448310236674161
1746713,-0.0017816310772617
1748039,1.16237823419788
174814,0.436470253465153
1748941,0.62216395826856
1749606,0.879266472751818
1750023,0.745097476542285
1751756,0.224150341187565
1751877,0.187358287409734
1752028,0.354542837825542
1752062,1.0841412684945
1752116,0.31103120684706
1753398,0.351393987903685
1754030,0.403146724424231
1754347,0.418328821622183
1754592,0.982886388541778
1754875,0.253257687271656
1755148,0.149618566893143
1755151,1.05198660716074
1755267,0.75437808665323
1756710,0.447338563055748
1756858,0.46814392718751
1757126,0.344201616262783
1757133,0.497388395999591
1757382,0.655275087774386
1758093,0.526206964448201
1758841,1.0660339129103
1759203,0.392197717257868
175922,0.216582542387437
1759256,0.58621889004059
176024,0.619667835640947
1760895,0.638987862708494
1763272,0.166722668156395
1764241,0.635098362935463
1764815,0.475863255041237
1765155,0.439837222893578
1765228,0.587916270153073
1765496,0.530634053373347
1765667,0.507497254716809
1765926,0.87288666843641
1766007,0.474238347859359
176666,1.275370421599
1767349,0.320526288610415
1767438,0.650527156125117
176872,0.970637877503371
1769237,0.915257546360581
1769723,0.965850270026114
1769733,1.08700380919971
1770412,0.468762316787556
1771579,0.136994349258746
1772415,0.862739949643063
1772704,0.247567161703308
1773086,0.441417220466163
1773133,0.291119337948801
1773400,0.751937155895859
1773506,0.641149779387258
1773864,0.867866015605104
1774347,0.428141876404264
1774567,0.195667393280113
1774662,0.435046188762108
1774717,0.664006702121385
1775094,0.798390473602793
1776651,1.0413777663341
1776900,1.10513045915519
1776944,0.435633132442965
1777054,0.30180606193753
1777484,0.294509759587061
1778301,0.664611830130796
1778463,0.869877802670843
1779733,0.884578497120806
1779939,0.191929983783906
1780303,0.928727409834109
1780767,0.546969998932937
1780779,0.176695937512149
1780879,0.640924846475717
1781393,0.247928215629858
1782026,0.561804903112824
178253,0.507590497986057
1783746,0.345191091162425
1783900,0.286797377837504
1784916,0.605797675318188
1785138,0.754132667815985
1785205,0.752333050214415
1785216,0.372517286702424
178550,0.738386309493825
1785530,1.33152066286543
178578,0.953587472926253
1786033,0.53001353265267
1786310,0.416091019183714
1786482,0.637629453317013
1786594,0.819967129058896
1787190,1.04457723742924
1787407,0.419893545043043
1787492,1.04080086737714
178757,0.501193064375216
178782,0.396496856745915
1788044,0.222018096455379
178821,1.0789461610044
1788317,0.925674721968257
1788527,0.917042434675459
1788730,-0.305479017753562
1789456,0.878959568431636
1790788,0.699543434047297
1791514,0.288953573094932
1792136,0.8615327470754
1794364,0.811480041003312
1795033,0.882818029018386
1795288,1.08127943579366
1795540,0.465350601260684
1795598,0.552042946953765
1795636,0.405370802178822
1795753,0.125908278517557
1796362,1.30829337815891
1796404,0.817716712085297
1796919,0.489581378661172
1797104,0.558677315643223
1797768,1.14805907466907
1797879,0.791135152784356
1798592,0.597301600130758
1799160,0.497000966588997
1799338,0.762831365548944
1799396,0.844283177384647
1799686,1.01436656659263
1800083,0.952271355520768
1800540,0.60892467080108
1801563,0.399731002097722
1801681,0.78061153696803
1801844,0.685443866660139
1801865,0.782656845497189
180248,0.895491986202077
1803265,0.765801315009169
1803468,0.734029793103939
1803564,0.478483544368425
1803713,0.800479537373114
1803718,0.55098806148276
180405,1.14320022407108
1804860,0.631761152357518
1805047,0.181441593796332
1806016,0.287623519600558
1806030,0.785037663083176
1806745,0.807335035736067
1807277,0.0720470554557358
1807569,0.174788477938398
1807596,0.726560166412823
1808130,0.475760263348316
1808151,0.875849026804038
1808750,0.408437060789403
1808775,1.06911269057663
1810023,0.528167874687997
1810481,0.433171795216834
1812393,0.538656131161374
1812500,0.38090157800687
181252,0.39580723010555
1812570,0.630831133934443
1813453,0.533328782022853
1814101,0.466172020180459
1814133,1.01446126478109
1814335,0.366199377914237
1815160,0.502354485309307
1816244,0.461447001250113
1816537,0.614715319667972
1816935,0.744146934386615
1817085,0.448441863100883
1817219,0.280660194838089
1818074,0.155294157541651
1818093,0.675296085595993
1818108,0.301895882842974
1818364,0.608274037756272
1818481,0.469204187416753
1818684,0.165116217699369
1819184,0.81074490339856
1820003,0.349413154824261
182012,0.572165378438145
1820703,1.22079438814587
1821178,0.499330787664265
1821231,0.210233998835394
1821578,0.220223561363404
1821893,0.468078719991436
182327,0.372896524823212
182359,1.04039640398959
1824452,0.769195398071021
1824928,-0.0344133644407003
1825494,0.224985277842486
1825659,-0.137296804048113
1825910,0.774439759865559
1826286,0.146732926423563
1826318,0.0328186644791457
1826455,0.304023583508982
1826760,0.548374367470471
1827178,0.575916992352351
1827670,0.702114995733609
1827818,0.632484084703615
1827879,0.845164274782556
1828002,0.2182799903746
1828233,0.934234507758344
1828622,0.536304380204898
1828735,0.125849424458868
1829172,0.430396767314333
1829748,0.287206021135098
1830036,0.986929116001834
1830262,0.477209114187728
1830299,0.561572244395013
1830537,0.631582047427554
1830898,0.625677032030411
1831292,0.56174615261902
1831307,0.678606514941999
1831923,0.769064849145364
1832453,0.455881387714259
1832941,0.55336562692506
1834184,0.294798451645692
1834238,1.14680357463133
1834861,0.620199200225475
183549,0.94946537297498
1835595,0.15131268487123
1835964,0.730908572242992
1836836,0.800141293823524
1836844,0.801484931198608
1836939,0.4377609978577
1837824,0.422668128971001
1841397,0.908573574817762
1841529,0.777927365766456
1841991,0.370873260773331
1842563,0.780461299694053
184283,0.648388470683678
1842832,0.457571049219174
1842906,0.606884797336432
1842922,0.643535115805292
18430,0.768677193531547
1843395,0.567426580483099
1843681,0.549831460024973
1844279,0.904754883377788
184430,0.627265472283726
1844704,0.404017879620362
18448,0.33437729905388
1844842,0.773892596052671
184512,0.71556782841411
1845168,1.22554332592998
1845691,0.649286440066777
1845943,0.782463340296248
1847314,1.01873919273675
1847835,0.754884841247132
1847933,0.667347366820956
184850,0.637854466522496
1848514,0.826992833809212
1848808,0.328022846071553
184895,0.180520741599297
1849220,0.512401501832414
1849711,0.646533236705198
1849901,0.963420002073565
1850002,0.236909258519382
1850732,0.938965912179446
1852112,1.27034829114207
1852233,0.8038067229829
1854641,0.553405722534852
1854952,0.399432966658046
1855268,0.765290559419083
1855913,0.780223532164749
1857150,0.389850657452227
1857182,0.590371421643971
1857951,0.272490938020133
1858170,1.31424938951911
1858438,0.667759201331932
1858568,0.62214034204185
1859169,0.737226478181378
1861759,0.385587255544923
1862418,0.889058211497342
1862610,0.439610216107153
1863282,0.642275706499761
1863425,0.624697774190365
1863898,0.765866590142903
1864019,0.596310152209803
1865681,0.704146771985546
1865799,0.751198915781124
1865957,0.296410532109223
186610,0.0537207690953754
1866205,1.07511146084017
1866441,0.13947725456745
1866936,0.575453052951385
1867414,0.347494687421443
1867516,0.666067498891921
1867808,0.580934034234944
1867885,0.696229384005684
1868474,0.925013542221609
1869310,1.14493193243562
1869551,1.24232006923579
1870245,0.664615759568724
1870265,0.98875030808436
1871193,0.913785003516332
1871529,1.13919684196425
1871699,0.645977363722253
1871987,0.899462894133108
1872021,0.623574047324358
1872055,1.19280676209814
1872258,0.45657377464476
1872291,0.480513168326779
1873316,0.17168588343884
1873935,0.33612602317992
1874648,0.239324144280479
1874889,0.786071658273551
1874916,0.613312606942325
1875536,0.287770842444513
1875728,0.816258067075706
1875762,0.356273874250143
1876,0.537656180898802
1876119,0.170475197878039
1876319,0.552913722327757
1878059,0.14073390075986
1878436,0.532681901460506
1881889,0.272583626439197
1882143,0.7399956478755
1882455,0.520661802564026
1882505,0.478273483678064
1882666,0.92246552654103
1882771,0.272178319095138
1882838,0.709892311911897
1883440,0.781941665271722
1884038,1.16920631507023
1884817,0.280539768474131
1885212,0.206003192596467
1885342,0.53212235609302
1885971,0.136001344733063
1886146,0.171548151148806
1886216,0.242275794807628
1886482,0.749503900500865
1886563,0.14541339854131
1886631,0.404538952419509
1886813,0.847399036041354
1887008,1.17967549618267
1887065,1.15280554444359
1888545,0.452226104967465
1889230,1.05442781105789
1889615,0.580565257653682
1890036,0.579361245415625
1890048,1.13536991231796
1890471,0.557331176440747
1890541,0.661938884227076
1891758,1.16260687133448
1891914,-0.045524477460584
1891946,0.101408899457857
1892439,0.398332800875785
1892665,-0.149014155710486
1892895,0.652972985062372
1893690,0.718056867635034
1894750,1.11901539059865
1895645,0.870836421710335
1895647,0.756584911704999
1895889,0.0551135543647414
1896095,0.835368542132467
1896183,0.847574127261556
1896682,0.212832098449892
1896803,0.969677359756141
1896810,0.377196413654953
1897725,0.563722834833548
1898078,0.368165377677406
189814,0.301211282555632
1898263,1.2213421822325
1898327,0.237759865966906
1899009,0.866052396163464
1899454,0.325601127519895
1899950,0.52551900782776
19013,0.48683934404181
1902864,0.912938532207379
1902953,0.47000573155384
1903005,0.280170031350355
1903396,0.456455275145247
190355,0.708726190238735
190369,0.0968881536292725
19043,0.636873563752587
1904403,0.181074413753806
190457,1.10872875068779
1904770,1.09966794084079
1904834,0.394319827953755
1905234,0.713237618080725
1905285,1.11121707968167
190538,1.01993388824867
190644,0.84410082069952
1906796,0.882799138286906
1907356,0.605783846375137
1907695,0.530181017388368
1907947,1.00173393445817
1908368,0.816243021192448
1908678,0.812496959862433
1908684,0.525829634999496
1909170,0.598526208183113
1909614,0.540508097015401
1909726,0.470609990086807
1909804,0.224208392992068
1910758,0.935386087113611
1910964,0.631294049330409
1911107,0.804512551496125
1911914,0.0899753109292272
1912460,0.555077021228508
1913287,0.883642241768971
1914184,-0.20149560801048
1914211,1.1669414616051
1914592,0.527685963055648
1914747,0.302123870047408
1914831,0.838623402461236
1914900,-0.562511178332129
191500,1.13876539508061
1915654,1.2262381522185
1915699,0.162204267473663
1916126,0.639340558585259
1916471,0.683527420410283
1916561,0.722671888052805
1916969,0.301110679728106
1916999,0.823344158295325
1917870,0.88419308262043
1918012,0.771235475175016
1919704,0.465256010204154
1920085,0.394561449762821
1920849,0.304269402212533
1921346,0.812342314402557
1921715,0.628615928092161
1922137,0.0823327576129603
1922407,0.910819362858117
1922419,0.625200018455302
192257,1.08716761595182
1922701,0.799004141319381
1923377,0.589326999080409
1923465,0.686939956740291
1924038,0.498161813518622
1924673,0.689388910205675
1924919,0.646281531016843
1925071,0.569329023324127
1925312,0.620358719248997
192570,-0.0821770528976782
1925792,1.00572812865838
1926047,0.344070263030453
1926447,0.564364602846656
1926676,0.155195271004014
1927116,0.340099010090533
1927453,0.530279562517562
192757,0.767733393573848
1927849,0.629606955445263
1928667,0.567745382042629
1928962,0.806382441129101
1929069,0.828429321960123
1929329,0.255213989341051
193009,0.422696393620861
1931620,0.911493844314154
1931964,0.513228801812241
1932048,0.773306736284333
1932505,1.44525484262185
1932612,0.383508842800191
1932669,0.796740208477025
1932773,0.238958543837154
1932878,0.780605884850128
1933760,-0.246866121119332
1934148,1.00869841222086
1934171,0.449496110753415
1934871,0.076296009603169
1934997,0.515871363598517
1935088,0.549667134223125
1935437,0.449791194093448
1936510,0.733975055495431
1936852,0.40505568532643
1937339,0.764145102112073
1939228,0.689816967783786
193933,0.825030117853895
1939373,0.730066586958671
1939374,1.00096771023474
1939893,1.20314780176332
1940173,0.271838385379338
1940174,0.582885471263621
1940218,0.385854265526692
1940228,0.567226041066079
1940316,0.7911563419608
1940463,0.572582067464076
1940561,0.406096725687698
1941907,-0.0130459796702049
1942173,0.865042571754806
194226,0.591452691027212
1942751,-0.0156782549340875
1942872,0.126557585781611
1943049,0.370732192921544
1943107,0.541854364886632
1943163,0.340879434416861
194358,0.235000628716732
1943645,0.833712950273997
1943992,0.468242378019972
1944006,0.991218700357048
1944804,0.54300177620491
1945249,0.773681036350941
1946179,0.746177939881779
1946256,1.23876374188055
1946997,0.0365391072711243
1947010,-0.0301472426807721
1947898,0.0507715786822339
1948197,0.183091495589436
1948343,0.752658756150964
1948509,0.55740501417012
1949282,0.615422897908043
1949388,0.305458763057331
1949474,0.667663973775169
1949840,0.107146264702355
1950278,0.466612034755177
1950766,0.831164538065255
1950931,0.435146390098979
1951037,0.429141564371852
1951841,0.644009843574759
1952288,0.579296081008672
1952750,0.630093035829303
1953214,0.580160941767095
1953784,0.229101532506502
195456,0.488319869481134
1954683,0.737327612141582
1954742,0.733494875006819
1954968,0.818818669254089
1955230,0.844679083990765
1955946,0.524000693632912
1956095,0.601821185707004
1958651,0.806573271009238
1958816,0.573894523060499
1959807,0.372708646921046
1959920,0.612192608499173
1959956,0.0373026977621055
1961259,0.341413285057615
1961487,0.522859949752046
1962022,0.946887989944171
1962121,0.458547265850425
1962179,0.648894132046733
1962427,0.570091518893257
1962726,0.600480594508083
1962756,0.806263941556911
1963099,0.539418617532958
1963169,0.446541053062246
1963353,-0.451320077847541
1965074,0.199659346734476
1965271,1.07537264344752
196573,1.20132892214179
196580,0.202165485869269
1966055,0.608146700618188
1966203,0.630643743878315
1966876,0.225830999070343
1967923,0.780030874117588
1968158,0.493329046410226
1968497,0.933111489413676
1968517,-0.00681574763610193
1969091,-0.138028590356521
1969221,0.677907901416101
1969386,0.894450633205033
1969420,0.79585712511596
1969885,0.877382091122209
1969891,0.977247034408223
1970679,1.05390323602411
1971068,0.575325545805896
1971610,0.167346611823451
1971661,0.594472048741118
197189,0.376826131008573
1971967,1.14556440047534
1972003,0.962210056916006
1973105,0.870688808849424
1973282,0.0139862263059952
1974047,0.283378380585103
197415,0.836277620954607
1974328,0.845545003261481
1975673,0.812890347945517
1975697,1.01992437079619
1975880,0.8476510244267
1975902,0.477240917439518
1976069,0.615871983344409
1976163,0.465266806202991
1976581,0.432254118551047
1976635,0.587337279594392
1977633,0.224779114564968
1977695,0.900315802394957
1978173,0.716339847067739
1978418,0.778093433349589
197918,0.421735419204668
1979221,0.395061405432307
1979236,0.452429062886727
1979422,0.587328137281196
1979439,0.33078751675649
1979705,0.658903190053057
198056,0.535840915729238
198102,1.23445230853549
1981114,1.02139598910563
1981146,0.343719189356613
1981293,0.718691987241417
1981881,0.522056383078999
1981925,0.630905799147392
198218,0.330905602184079
1982579,0.793331488141433
198261,0.702183456172561
1983378,0.694954658658657
1983479,0.621009466702177
1984460,0.763377587924376
1985851,0.587968513284998
1986529,0.456451494091989
1986884,0.625142803425362
1987180,0.212225032838438
1987400,0.926223303011745
1988438,0.200354116108983
1989110,0.517844107344309
1989340,0.455313882811459
1989459,1.0153178754035
1990003,0.880459005387002
199124,1.31414878013634
1991379,0.705259065928819
1991799,0.828495165231941
199199,0.583581381692128
1992396,0.68346868469326
1993641,1.19913717623375
1993870,0.999864008487154
199396,0.63884673063272
1994044,0.212455020776947
1994988,0.760134861982869
1995040,0.0548234693013643
1995090,0.861192138532172
1995527,0.383131580909115
1995830,0.859213939245465
1996552,0.739828667036361
1996863,0.465683779956568
1997103,0.847145517227346
1998062,0.619911449114792
2000497,0.487529110210946
2000516,0.621448400061297
200105,-0.00939425300300978
2001085,0.849361638046461
2001193,0.633928260142892
2001230,0.124294758782654
2001522,0.792244554879416
2001886,0.495579672600591
2002316,0.745090811301994
200363,0.118441314002667
2003723,0.760434012514216
2004139,0.649383598474647
2004932,0.313346285914985
2005293,0.827763085278364
2005360,0.541216190176032
2005667,0.266605441780012
2005845,0.82145896234018
2006366,0.611721145196028
2006384,0.400327807131427
2007750,0.170393717305165
2008355,0.951747369422893
2008909,0.421823976992115
20104,0.579387313490849
2010575,0.392341705416305
2010857,0.401464448131819
201174,0.766594808832103
201223,0.753629317405744
2012683,0.360214398243608
2013076,0.633735238734403
2013867,0.679214235378389
2014256,0.371491166305336
2014620,0.649917715788227
2014740,0.575984297837446
2015046,1.01503037669262
2016033,0.579899553843771
201623,0.711036689705071
2016754,0.838992489421823
2016807,0.747336453532434
2017082,1.14515395201779
2017310,0.523556600817699
2017459,0.466607737001797
201776,0.281535691557666
2018509,0.462315217304381
2018793,0.477674703698079
2019208,0.996516662166856
2019772,0.664275821624983
2020254,0.529085418883217
2021157,0.734876171941918
202197,0.444136242511124
2022193,0.463902468772355
2022553,0.30564791820954
